-209,197,-25,-220,203,-40,0,0,0,4,409,-202,203,-29,-209,205,-34,0,0,0,4,409,-216,201,-20,-230,205,-40,0,0,0,4,409,-206,198,-25,-215,202,-39,0,0,0,4,409,-207,198,-26,-220,206,-40,0,0,0,4,409,-207,200,-23,-219,204,-38,0,0,0,4,409,-207,197,-30,-229,198,-24,0,0,0,4,409,-227,190,-27,-257,192,-11,0,0,0,32,396,-240,211,-64,-298,94,68,0,0,0,58,386,-233,210,-48,-220,132,6,995,990,1000,59,386,-224,206,-33,-221,119,-24,998,996,1004,59,387,-229,197,-37,-224,130,-56,999,996,1002,59,389,-261,195,-43,-232,137,-59,997,997,1003,59,396,-259,187,-35,-238,129,-66,997,998,1002,59,396,-251,192,-40,-231,137,-63,998,997,1002,59,397,-256,193,-47,-225,162,-82,997,991,1002,59,396,-254,190,-42,-230,156,-82,996,982,1002,59,399,-252,188,-39,-234,144,-71,997,986,1002,59,399,-261,189,-41,-232,146,-76,995,992,1003,59,399,-257,190,-42,-234,143,-72,997,992,1002,59,401,-260,192,-50,-229,162,-88,997,993,1002,59,396,-259,179,-28,-239,120,-61,997,992,1001,59,397,-251,185,-35,-228,133,-69,997,989,1002,59,398,-262,190,-45,-231,143,-75,996,991,1002,59,398,-258,193,-44,-229,155,-86,996,992,1002,59,399,-256,186,-40,-231,142,-74,996,992,1002,59,398,-253,187,-35,-233,135,-73,996,992,1002,59,398,-250,192,-42,-224,157,-88,997,991,1003,59,398,-255,187,-39,-235,145,-80,997,989,1003,59,398,-252,187,-35,-234,143,-79,998,986,1002,59,398
-207,197,-24,-212,187,-33,0,0,0,4,402,-214,201,-35,-199,167,2,0,0,0,32,393,-214,193,-22,-199,188,-32,0,0,0,42,377,-229,193,-27,-218,168,-47,0,0,0,58,380,-254,184,-25,-245,122,-50,0,0,0,59,381,-257,184,-29,-233,129,-78,991,988,1001,59,379,-263,194,-56,-222,122,-62,994,989,1000,59,372,-256,192,-39,-234,125,-76,995,991,1000,59,376,-255,184,-37,-242,139,-97,996,992,1000,59,380,-272,188,-45,-230,148,-94,995,989,1000,59,381,-266,185,-46,-236,149,-93,994,990,999,59,383,-268,180,-39,-242,135,-90,994,991,999,59,386,-276,180,-41,-244,125,-80,994,992,999,59,388,-269,180,-42,-242,130,-84,994,993,999,59,390,-278,184,-53,-237,158,-101,995,992,999,59,392,-276,182,-49,-243,141,-87,995,992,999,59,392,-279,183,-50,-242,152,-99,995,991,999,59,393,-279,181,-51,-243,153,-99,995,985,999,59,391,-276,180,-45,-242,141,-92,994,979,1000,59,393,-279,177,-42,-245,153,-99,995,989,999,59,392,-271,178,-46,-237,144,-94,995,991,999,59,390,-277,180,-45,-239,143,-91,995,990,1000,59,390,-279,182,-49,-240,154,-98,993,990,999,59,388,-279,182,-51,-239,169,-107,995,991,998,59,391,-279,183,-53,-239,154,-97,994,991,999,59,393,-275,182,-52,-241,167,-104,993,991,999,59,392,-279,180,-47,-244,152,-98,994,990,999,59,393,-277,175,-42,-246,142,-92,994,990,999,59,392,-274,175,-43,-240,141,-92,994,990,999,59,391,-278,176,-45,-243,147,-95,994,990,998,59,393
-228,188,-27,-222,189,-50,0,0,0,4,398,-230,187,-25,-224,189,-46,6,0,0,4,398,-231,187,-23,-223,188,-41,3,0,4,4,395,-229,190,-30,-221,194,-43,0,0,0,0,389,-228,185,-26,-196,179,-30,0,0,0,32,372,-246,193,-35,-217,189,-58,0,6,0,58,362,-230,187,-28,-217,97,-37,0,11,0,59,364,-235,190,-48,-228,102,-40,993,0,0,59,360,-245,181,-22,-220,85,-63,993,994,1001,59,360,-251,159,-8,-229,69,-73,995,994,1001,59,363,-244,173,-15,-235,99,-83,993,993,1000,59,369,-240,172,-17,-236,113,-90,995,994,1001,59,374,-260,180,-34,-246,136,-96,997,988,1002,59,376,-253,179,-34,-234,135,-92,997,940,1001,59,376,-254,173,-27,-236,126,-92,998,945,1001,59,377,-255,177,-36,-231,137,-96,998,983,1003,59,377,-256,176,-34,-232,138,-97,998,982,1002,59,377,-263,175,-34,-235,131,-94,998,962,1001,59,377,-267,173,-33,-239,130,-97,998,978,1002,59,377,-272,171,-34,-237,134,-100,998,992,1002,59,377,-275,173,-31,-251,140,-106,998,996,1002,59,377,-265,167,-34,-236,123,-95,998,997,1002,59,377,-270,166,-27,-240,117,-92,997,996,1002,59,377,-272,169,-26,-241,122,-96,997,997,1002,59,377,-271,169,-32,-238,131,-101,998,997,1003,59,379,-263,168,-31,-239,130,-103,998,996,1003,59,378,-268,167,-31,-237,130,-100,997,997,1003,59,378,-264,168,-32,-236,131,-102,998,998,1004,59,377,-267,168,-26,-240,125,-99,998,998,1002,59,379,-264,168,-28,-246,122,-93,997,998,1003,59,380
-257,177,-33,-236,188,-67,0,0,0,4,388,-263,179,-36,-240,190,-69,0,0,0,4,388,-260,179,-34,-237,190,-70,0,0,0,4,388,-263,179,-38,-238,186,-60,0,0,0,4,387,-261,182,-39,-201,193,-48,0,0,0,0,373,-256,180,-36,-216,202,-47,0,0,0,32,358,-255,177,-28,-205,223,-73,0,0,0,56,356,-268,196,-55,-241,166,-54,0,0,0,58,364,-264,186,-36,-243,181,-90,0,0,3,59,362,-253,195,-54,-223,152,-59,0,0,0,59,360,-277,196,-68,-228,157,-73,987,991,999,59,357,-266,186,-41,-223,62,-30,988,991,999,59,364,-263,179,-36,-234,89,-40,986,992,1001,59,372,-273,189,-51,-228,168,-89,991,993,1001,59,379,-260,184,-34,-235,129,-69,990,994,1001,59,385,-258,188,-40,-235,147,-78,990,992,1000,59,384,-263,193,-51,-231,151,-75,989,992,1001,59,385,-269,192,-51,-237,156,-86,990,993,1001,59,385,-266,192,-48,-236,155,-82,991,995,1001,59,386,-265,189,-47,-238,160,-88,991,995,1001,59,385,-263,188,-42,-234,149,-78,992,995,1001,59,385,-263,185,-39,-235,137,-74,990,994,1000,59,385,-272,197,-61,-231,168,-87,990,995,1001,59,385,-260,190,-47,-229,164,-92,992,997,1001,59,384,-263,185,-39,-243,140,-76,992,997,1002,59,383,-266,181,-37,-251,137,-76,992,996,1002,59,384,-262,185,-37,-240,149,-84,992,995,1002,59,384,-259,181,-35,-243,138,-77,992,996,1002,59,384,-260,184,-40,-242,148,-81,992,996,1002,59,384,-264,187,-44,-240,150,-81,992,995,1002,59,384
-262,175,-33,-240,187,-71,7,0,0,4,390,-262,177,-35,-237,187,-70,0,0,0,4,392,-262,176,-33,-235,185,-69,0,0,0,4,391,-264,177,-34,-236,191,-76,0,0,0,4,393,-261,176,-33,-237,188,-69,0,0,0,4,391,-265,173,-31,-257,169,-41,0,2,0,4,381,-258,174,-31,-202,195,-65,6,0,0,32,351,-256,180,-36,-210,192,-52,0,0,0,32,352,-260,178,-29,-223,161,-42,0,0,0,42,353,-270,179,-43,-232,138,-34,0,0,0,58,356,-283,195,-62,-223,139,-51,0,0,0,59,360,-280,203,-70,-226,172,-75,985,0,998,59,362,-261,192,-50,-248,148,-70,987,989,997,59,366,-268,191,-52,-246,160,-90,992,993,997,59,374,-269,204,-69,-228,179,-91,989,994,998,59,381,-271,200,-61,-239,194,-108,992,994,999,59,384,-271,192,-54,-245,160,-82,990,994,998,59,385,-266,185,-40,-241,133,-68,991,994,998,59,385,-260,190,-44,-237,145,-75,990,993,998,59,385,-261,199,-58,-225,166,-88,992,994,999,59,385,-258,188,-47,-237,172,-100,991,995,1000,59,385,-272,195,-58,-228,187,-104,992,993,998,59,385,-274,193,-61,-234,171,-92,991,993,998,59,386,-279,184,-44,-242,134,-67,991,994,999,59,387,-260,184,-42,-234,150,-80,993,995,1000,59,388,-267,188,-47,-236,165,-93,992,996,1000,59,388,-270,187,-48,-237,165,-89,992,995,999,59,388,-267,187,-46,-241,162,-89,993,996,1000,59,389,-264,180,-40,-245,155,-86,993,996,1000,59,388,-264,183,-41,-242,148,-81,994,995,1000,59,388
-257,188,-37,-235,185,-66,0,0,0,4,394,-258,189,-43,-232,177,-61,5,0,0,4,394,-250,182,-27,-241,178,-69,5,0,4,4,392,-266,192,-50,-230,186,-52,6,0,0,32,382,-243,185,-33,-208,194,-44,0,0,0,40,364,-237,194,-35,-201,202,-75,0,2,3,58,357,-245,197,-44,-230,136,-33,0,2,0,58,364,-267,200,-52,-212,156,-48,983,0,997,59,367,-245,203,-47,-232,173,-75,989,989,999,59,375,-249,203,-53,-226,156,-56,984,994,1002,59,377,-255,202,-60,-228,165,-74,991,996,1003,59,379,-263,206,-61,-229,185,-88,992,998,1003,59,380,-259,198,-51,-231,171,-79,992,998,1003,59,380,-257,193,-48,-237,157,-74,994,999,1004,59,381,-261,194,-46,-249,152,-71,995,998,1003,59,382,-250,190,-44,-236,159,-75,995,998,1004,59,383,-255,185,-34,-244,148,-72,996,998,1004,59,383,-260,191,-45,-233,156,-78,996,998,1004,59,383,-265,195,-53,-236,162,-80,996,998,1004,59,383,-272,194,-53,-238,166,-80,995,996,1004,59,382,-262,191,-50,-237,151,-72,996,995,1004,59,382,-265,194,-45,-242,151,-75,996,982,1004,59,383,-249,192,-44,-228,159,-81,996,999,1004,59,384,-266,200,-59,-232,189,-98,996,999,1004,59,385,-265,197,-52,-236,172,-86,997,997,1004,59,386,-261,191,-50,-236,167,-85,997,992,1004,59,386,-264,193,-52,-235,165,-83,996,961,1004,59,385,-265,190,-47,-237,151,-74,997,989,1005,59,386,-272,195,-57,-231,164,-81,997,987,1004,59,389,-268,193,-48,-244,162,-82,996,995,1004,59,388
-249,204,-46,-234,202,-61,0,7,0,4,399,-246,200,-47,-239,200,-52,0,0,1,4,394,-247,195,-40,-192,213,-46,0,0,0,0,377,-246,202,-43,-207,202,-33,0,1,0,0,354,-241,200,-39,-233,250,-99,0,0,0,40,355,-249,213,-71,-223,181,-50,0,4,0,59,346,-252,203,-51,-231,162,-82,0,3,0,59,341,-252,220,-77,-201,151,-69,988,985,996,59,344,-269,205,-65,-210,125,-61,989,990,1000,59,346,-246,197,-38,-240,138,-92,990,991,999,59,357,-246,196,-36,-242,131,-83,994,991,1000,59,367,-255,202,-61,-229,165,-91,993,994,1000,59,372,-256,198,-48,-233,149,-82,993,993,999,59,373,-266,201,-54,-239,148,-77,993,993,1000,59,374,-265,196,-51,-231,135,-72,993,993,1000,59,374,-267,200,-57,-239,134,-76,993,993,1000,59,375,-253,197,-53,-229,136,-75,994,994,1001,59,375,-258,198,-49,-237,133,-71,993,994,1001,59,375,-254,198,-49,-226,137,-74,994,994,1001,59,375,-254,197,-45,-235,131,-68,994,994,1001,59,376,-257,207,-64,-224,149,-75,993,994,1001,59,376,-255,203,-58,-227,154,-81,993,994,1001,59,376,-264,204,-56,-233,143,-74,994,994,1001,59,377,-256,203,-58,-225,150,-76,994,994,1001,59,377,-255,197,-50,-231,131,-70,993,995,1001,59,378,-260,200,-53,-230,137,-70,993,995,1001,59,377,-258,199,-57,-230,151,-79,993,994,1001,59,379,-261,198,-52,-236,145,-78,993,994,1001,59,378,-260,199,-55,-231,149,-78,994,993,1001,59,379,-259,198,-49,-232,140,-76,993,994,1001,59,379
78,110,-81,31,192,93,0,0,0,4,374,81,106,-70,38,196,97,0,0,0,4,372,104,93,-54,105,195,79,0,0,0,0,359,11,106,-14,-29,155,108,0,0,0,0,349,-49,138,-18,-77,225,16,0,0,0,36,352,-65,128,5,-140,155,45,0,0,0,36,342,-109,100,45,-164,139,-2,0,0,0,44,336,-160,105,28,-180,104,-14,0,0,0,44,324,-211,92,36,-240,146,-79,0,0,0,44,333,-212,97,34,-204,110,-56,0,851,859,44,289,-191,101,30,-185,71,-25,0,865,872,44,307,-210,100,24,-224,95,-36,0,784,789,44,291,-222,102,28,-202,125,-53,0,741,746,60,278,-236,109,-6,-245,136,-55,0,986,995,60,375,-278,93,10,-227,144,-69,0,954,961,60,365,-280,99,-10,-237,145,-79,0,991,998,60,381,-283,94,-12,-224,168,-104,0,955,963,60,369,-310,84,-6,-239,173,-99,3,982,992,60,378,-296,92,-14,-243,170,-105,0,983,992,60,381,-297,87,-10,-257,160,-107,0,972,985,60,378,-296,91,-20,-241,156,-98,0,984,992,60,384,-303,93,-27,-255,166,-110,0,980,991,60,383,-295,87,-14,-248,170,-112,0,993,1003,60,386,-298,94,-20,-239,149,-95,0,991,1001,60,386,-302,83,-12,-249,154,-104,3,967,987,60,378,-302,84,-12,-249,171,-116,0,964,974,60,376,-296,84,-13,-248,168,-114,3,965,984,60,376,-298,83,-11,-247,151,-102,0,974,972,60,378,-289,90,-15,-242,145,-103,0,965,973,60,376,-291,91,-11,-243,146,-100,8,963,975,60,378
-297,111,-40,-227,156,-122,0,1000,1012,60,391,-318,86,-13,-246,124,-87,0,1000,1012,60,392,-322,77,-14,-221,169,-108,0,1001,1013,56,397,-298,88,-22,-251,137,-85,0,999,1011,60,398,-288,100,-24,-249,169,-120,0,999,1011,60,399,-307,85,-17,-245,158,-106,0,999,1011,60,400,-288,80,-8,-248,135,-98,0,999,1011,60,400,-299,80,-9,-239,139,-103,0,997,1011,60,401,-284,87,-16,-237,141,-108,0,997,1010,60,401,-304,89,-20,-237,154,-118,0,996,1010,60,401,-296,87,-15,-241,135,-113,0,996,1010,60,401,-299,79,-11,-249,132,-115,0,996,1010,60,399,-298,78,-5,-265,129,-114,0,997,1011,60,400,-298,81,-5,-256,150,-131,0,997,1011,60,402,-290,93,-24,-252,156,-131,0,997,1010,60,399,-301,88,-18,-249,143,-129,0,997,1010,60,400,-304,91,-17,-250,141,-120,0,997,1010,60,395,-300,86,-13,-246,128,-109,0,997,1010,60,399,-296,87,-10,-242,126,-107,2,996,1011,60,403,-294,84,-14,-250,128,-109,0,997,1010,60,399,-295,91,-13,-246,144,-120,0,996,1010,60,400,-304,88,-15,-254,157,-134,0,996,1011,60,400,-301,91,-16,-249,151,-128,0,996,1011,60,400,-307,88,-7,-255,144,-129,0,996,1011,60,401,-303,110,-27,-241,147,-120,0,997,1010,60,400,-272,151,-65,-216,117,-102,0,998,1011,60,400,-276,161,-47,-206,120,-123,0,997,1007,60,401,-305,155,-35,-261,171,-143,0,997,1009,60,402,-302,163,-49,-257,165,-135,0,997,1011,60,403,-293,154,-46,-237,157,-131,0,996,1011,60,405
-279,128,8,-264,155,-127,0,993,1011,60,381,-277,125,-14,-232,134,-100,0,992,1010,60,389,-275,104,3,-260,119,-91,1,991,1011,60,393,-296,108,-15,-255,159,-137,0,988,1011,60,397,-286,107,-22,-255,148,-134,0,987,1011,60,397,-287,96,-12,-257,152,-135,0,988,1010,60,399,-280,99,-14,-243,150,-138,0,987,1011,60,397,-287,97,-6,-270,123,-122,0,988,1011,60,396,-268,94,9,-257,128,-127,1,991,1010,60,397,-288,110,-17,-253,158,-149,0,992,1010,60,391,-295,109,-18,-242,152,-139,0,992,1010,60,397,-282,102,-14,-242,129,-133,0,992,1010,60,399,-285,103,-9,-247,116,-117,0,992,1010,60,397,-281,102,-3,-253,129,-135,0,992,1011,60,399,-289,110,-15,-241,144,-136,0,992,1010,60,396,-285,107,-10,-248,144,-141,5,992,1011,60,399,-284,106,-11,-245,138,-139,0,992,1010,60,398,-285,106,-14,-242,126,-128,0,992,1009,60,396,-284,108,-15,-244,133,-132,0,992,1010,60,396,-285,104,-7,-248,131,-136,0,992,1010,60,395,-286,104,-8,-247,129,-134,0,993,1010,60,395,-283,108,-17,-246,140,-139,0,992,1011,60,394,-289,108,-15,-247,127,-128,0,992,1011,60,394,-279,107,-11,-244,128,-129,0,992,1011,60,394,-282,111,-15,-244,128,-125,0,992,1011,60,394,-292,110,-14,-249,134,-132,0,992,1011,60,394,-288,106,-14,-249,131,-136,0,992,1011,60,393,-288,105,-13,-245,126,-130,0,992,1011,60,393,-286,106,-13,-244,121,-126,0,992,1011,60,392,-283,106,-8,-246,127,-130,0,992,1010,60,392
-233,186,-31,-181,131,-35,0,0,0,60,396,-244,180,-35,-189,125,-55,0,0,0,60,382,-236,166,-18,-208,134,-77,0,0,0,60,352,-248,164,-18,-217,95,-63,0,1000,1011,60,333,-226,133,5,-232,72,-92,0,992,1010,60,309,-248,114,23,-253,95,-112,0,998,1011,60,305,-258,130,6,-257,124,-134,0,999,1011,60,315,-250,132,3,-236,122,-129,1,998,1011,60,323,-251,133,-8,-214,94,-98,0,999,1011,60,342,-256,123,-2,-209,80,-100,0,998,1011,60,371,-253,111,9,-196,46,-49,2,995,1010,60,391,-243,99,22,-211,55,-45,0,996,1010,60,389,-271,111,-4,-237,111,-87,3,989,1009,60,396,-256,104,14,-243,119,-102,0,989,1010,60,398,-267,101,8,-237,121,-101,0,985,1010,60,399,-255,103,4,-229,116,-100,0,981,1010,60,398,-274,105,6,-243,115,-98,0,980,1010,60,398,-269,106,4,-236,122,-99,0,980,1009,60,399,-266,115,-7,-229,128,-103,0,984,1010,60,399,-264,109,-4,-228,118,-93,0,981,1010,60,399,-266,111,1,-230,114,-87,0,984,1010,60,399,-263,113,-2,-232,120,-97,0,982,1010,60,399,-257,121,-10,-234,138,-108,0,982,1010,60,399,-265,118,-4,-234,123,-95,0,981,1010,60,400,-268,121,-4,-232,127,-96,0,981,1010,60,400,-261,120,-1,-237,109,-77,0,980,1010,60,399,-261,117,-1,-228,109,-80,0,981,1010,60,399,-262,126,-10,-241,135,-106,0,981,1010,60,399,-265,129,-8,-242,120,-96,0,980,1010,60,399,-264,131,-10,-241,126,-99,0,980,1010,60,399
-224,170,-22,-214,164,-70,0,0,0,60,400,-201,130,7,-211,106,-37,0,0,0,60,396,-244,123,-5,-211,130,-85,0,996,1009,60,386,-158,95,-31,-169,76,-114,0,992,1008,60,374,-293,56,21,-291,117,-141,0,981,1009,60,359,-315,45,36,-277,91,-131,0,977,1009,60,363,-305,69,-8,-231,96,-113,0,977,1009,60,378,-295,55,10,-249,95,-119,0,978,1009,60,385,-288,47,12,-262,111,-133,0,976,1009,60,394,-300,49,2,-241,106,-124,0,978,1009,60,398,-322,67,-9,-247,172,-176,2,978,1008,60,406,-278,68,-16,-215,109,-118,3,978,1009,60,405,-301,40,10,-251,91,-123,0,978,1009,60,404,-287,44,1,-258,109,-137,0,980,1009,60,403,-285,52,-6,-236,113,-127,0,987,1009,60,404,-294,59,-8,-237,122,-126,0,983,1009,60,403,-301,58,-3,-236,97,-107,2,986,1010,60,400,-285,57,-5,-229,94,-109,0,987,1009,60,404,-285,53,-3,-234,95,-111,0,987,1009,60,402,-287,55,-4,-236,107,-120,0,987,1009,60,404,-288,64,-13,-231,107,-113,2,987,1009,60,406,-281,59,0,-239,105,-115,0,988,1009,60,405,-286,58,0,-241,102,-116,0,988,1010,60,404,-278,54,4,-224,87,-103,0,988,1009,60,403,-290,58,6,-239,107,-115,0,988,1009,60,403,-282,55,10,-255,112,-121,0,988,1009,60,403,-280,54,11,-244,118,-125,0,988,1009,60,403,-284,67,-4,-234,130,-130,0,988,1009,60,404,-284,66,0,-241,135,-131,0,987,1009,60,404,-276,62,4,-241,113,-120,0,988,1010,60,404
-274,171,-47,-207,170,-28,3,998,1010,60,379,-279,144,-7,-191,127,-12,1,998,1009,60,391,-269,138,-15,-203,119,-3,0,998,1008,60,398,-249,117,5,-263,153,-78,0,993,1008,60,399,-291,116,-14,-239,174,-86,0,995,1007,60,400,-277,108,-5,-240,157,-99,0,991,1008,60,405,-278,105,1,-250,160,-100,2,987,1009,60,399,-291,110,-7,-248,163,-103,0,992,1009,60,401,-285,112,-16,-241,166,-99,0,989,1009,60,402,-279,108,-12,-234,152,-94,0,990,1009,60,402,-286,96,-2,-248,149,-102,0,991,1009,60,402,-281,103,-11,-236,149,-91,0,992,1009,60,403,-280,102,1,-245,145,-95,0,991,1009,60,403,-284,102,0,-259,159,-104,0,991,1009,60,403,-281,98,-2,-246,145,-95,0,991,1008,60,403,-279,100,-7,-249,137,-98,0,991,1009,60,404,-289,102,-10,-249,151,-103,0,992,1009,60,403,-284,101,-4,-242,156,-103,0,992,1008,60,403,-284,102,-7,-255,166,-118,0,992,1008,60,403,-286,103,-12,-236,166,-112,0,992,1008,60,404,-281,95,0,-242,149,-106,0,993,1008,60,404,-277,97,-3,-244,140,-100,0,993,1008,60,404,-278,90,7,-253,120,-92,0,993,1008,60,404,-277,93,4,-252,139,-111,0,992,1008,60,404,-278,97,-7,-241,149,-108,0,992,1008,60,404,-275,96,-7,-239,148,-109,0,991,1008,60,404,-281,96,-1,-251,136,-104,1,991,1008,60,403,-284,96,-5,-249,142,-104,0,991,1008,60,400,-279,97,-6,-243,149,-111,2,992,1008,60,403,-278,97,-3,-244,149,-108,0,992,1008,60,404
-272,174,-44,-193,114,-11,0,1005,0,60,305,-276,167,-38,-225,125,-34,0,1004,1010,60,307,-310,165,-43,-225,122,-22,0,1002,1009,60,327,-273,167,-42,-172,135,-59,0,1001,1009,60,378,-303,142,-21,-234,125,-33,0,1000,1008,60,382,-286,136,-14,-253,168,-63,0,996,1009,60,391,-303,140,-36,-241,196,-102,0,993,1009,60,394,-291,125,-23,-249,173,-108,0,987,1008,60,396,-309,108,-7,-251,154,-95,0,984,1008,60,395,-299,119,-24,-259,141,-93,0,987,1008,60,395,-297,127,-26,-257,152,-102,0,986,1008,60,396,-287,125,-22,-245,182,-125,0,987,1008,60,398,-293,125,-27,-251,167,-118,0,986,1008,60,398,-289,125,-28,-244,172,-121,0,988,1010,60,400,-296,129,-31,-257,155,-115,2,986,1009,60,400,-300,134,-28,-247,147,-105,0,987,1008,60,398,-303,141,-39,-239,145,-108,0,987,1008,60,399,-280,136,-30,-249,149,-113,0,987,1009,60,399,-309,153,-42,-254,170,-117,2,987,1009,60,401,-302,157,-38,-237,181,-127,0,987,1009,60,399,-293,148,-37,-244,163,-120,0,988,1009,60,403,-282,148,-42,-242,174,-125,0,987,1009,60,404,-284,148,-40,-253,163,-113,0,988,1008,60,401,-290,148,-33,-255,148,-100,0,987,1010,60,400,-289,145,-32,-247,147,-101,0,988,1009,60,405,-290,144,-29,-251,142,-96,0,988,1009,60,402,-292,145,-32,-253,146,-102,0,988,1010,60,401,-293,150,-34,-251,165,-110,0,988,1010,60,401,-292,150,-37,-247,168,-117,0,988,1010,60,401,-294,155,-48,-250,172,-117,0,988,1010,60,401
-158,207,-22,-181,255,-1,0,0,0,4,408,-155,205,-18,-182,253,3,0,3,0,4,407,-168,211,-30,-187,256,2,0,0,0,4,408,-162,210,-24,-195,258,-13,0,0,2,4,408,-154,189,8,-178,190,21,0,0,0,52,407,-165,193,-24,-149,137,43,0,0,0,52,393,-142,186,-42,-120,142,-6,0,0,998,60,395,-251,181,-84,-199,186,-65,1,0,3,0,4,-306,148,-15,-275,174,-115,0,990,1003,60,401,-318,132,0,-295,136,-84,0,992,1006,60,404,-298,134,-19,-282,155,-87,0,993,1007,60,406,-318,118,-38,-229,200,-131,0,991,1004,60,406,-326,102,-32,-230,172,-122,0,992,1004,60,409,-333,90,-24,-249,162,-123,0,994,1005,60,410,-307,94,-33,-249,169,-136,0,994,1007,60,411,-313,90,-31,-258,180,-157,0,992,1008,60,411,-315,88,-23,-245,167,-146,0,992,1008,60,411,-315,97,-36,-254,172,-145,0,992,1007,60,411,-313,93,-30,-261,170,-149,0,992,1008,60,411,-312,97,-30,-247,175,-150,0,992,1008,60,411,-315,97,-36,-257,186,-160,0,995,1009,60,411,-315,94,-29,-254,167,-141,0,995,1008,60,411,-315,98,-33,-246,154,-124,0,993,1008,60,411,-318,95,-26,-255,162,-136,0,993,1008,60,411,-309,95,-22,-262,178,-155,0,993,1008,60,411,-314,96,-34,-252,184,-158,3,994,1008,60,411,-320,100,-36,-252,188,-150,0,993,1008,60,409,-318,99,-30,-247,165,-130,0,993,1009,60,411,-312,95,-25,-254,167,-139,0,993,1009,60,409,-313,93,-26,-250,162,-136,4,993,1009,60,413
-252,195,-82,-180,174,-52,0,997,1011,60,308,-309,168,-49,-219,126,-49,0,994,1012,60,316,-300,165,-65,-241,116,-34,5,992,1011,60,362,-323,126,-26,-250,184,-85,0,991,1011,52,392,-301,113,-21,-207,119,-45,0,992,1009,60,395,-296,101,-9,-209,157,-71,0,990,1009,60,398,-309,99,-20,-242,183,-121,0,990,1009,60,400,-327,101,-30,-252,184,-122,0,989,1009,60,400,-292,98,-18,-232,162,-117,0,988,1009,60,398,-311,113,-33,-244,164,-108,0,984,1009,60,397,-314,121,-35,-260,175,-110,0,985,1009,60,398,-292,118,-24,-246,145,-107,0,986,1009,60,399,-299,121,-36,-242,182,-130,0,985,1010,60,400,-304,122,-39,-245,191,-134,0,987,1010,60,400,-283,116,-19,-243,158,-117,0,989,1010,60,401,-293,120,-21,-254,137,-103,0,990,1011,60,401,-297,121,-32,-240,140,-102,0,992,1010,60,402,-296,117,-19,-261,129,-110,0,990,1010,60,403,-292,138,-41,-244,183,-121,0,988,1010,60,404,-306,120,-15,-269,174,-147,0,987,1010,60,404,-294,134,-39,-229,163,-123,0,987,1009,60,404,-309,128,-33,-248,175,-134,1,988,1010,60,406,-301,116,-20,-250,151,-123,2,987,1010,60,406,-299,119,-28,-244,150,-124,0,987,1010,60,407,-296,124,-26,-250,158,-126,5,987,1010,60,408,-298,124,-24,-250,157,-127,2,987,1009,60,405,-304,125,-28,-254,163,-131,0,987,1010,60,405,-292,122,-31,-243,159,-128,0,987,1010,60,405,-299,123,-25,-256,148,-116,0,987,1010,60,403,-299,127,-31,-248,145,-115,0,985,1010,60,404
-227,142,3,-203,120,-38,0,0,0,61,391,-258,127,2,-239,81,-48,0,1,0,60,377,-239,128,-5,-191,63,-64,0,990,1009,60,352,-250,146,-31,-177,70,-46,0,986,1007,60,372,-277,108,22,-234,104,-81,0,990,1008,48,390,-306,117,-9,-169,157,-111,0,985,1007,52,399,-274,102,-1,-221,104,-87,0,984,1006,52,402,-280,101,-4,-229,94,-97,0,983,1007,52,404,-279,100,-2,-245,122,-138,0,984,1004,52,405,-263,99,6,-238,111,-124,0,983,1006,52,405,-277,98,-6,-230,120,-115,0,985,1006,52,406,-279,104,-12,-237,123,-122,0,984,1003,52,406,-281,102,-2,-235,112,-113,0,987,1004,52,406,-278,102,-10,-236,116,-114,0,986,1002,60,406,-281,101,-4,-237,117,-118,0,990,1006,52,407,-279,95,9,-261,124,-133,0,992,1008,52,407,-282,104,-5,-237,143,-140,0,992,1008,52,408,-285,105,-13,-234,145,-140,0,985,1001,52,408,-282,104,-6,-244,132,-127,0,985,1002,52,408,-278,103,-7,-236,131,-126,0,985,1001,52,408,-281,99,-3,-239,115,-115,0,984,1001,52,408,-271,100,0,-238,106,-110,0,985,1001,52,408,-274,98,5,-237,113,-115,0,986,1002,52,407,-272,101,-1,-237,123,-122,0,986,1002,52,409,-270,102,-5,-232,114,-116,0,987,1001,52,405,-272,99,7,-245,109,-112,0,985,1002,52,408,-272,100,3,-238,113,-116,0,986,1002,52,408,-268,104,-1,-241,111,-116,0,988,1004,52,407,-272,104,-2,-237,118,-122,0,987,1004,52,409,-273,101,2,-242,115,-120,0,987,1004,52,404
